nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
facebook/shimmer-android,https://github.com/facebook/shimmer-android,2015-02-27T22:25:22Z,4913,5,854,9.0,2.0,10.0
Devlight/NavigationTabBar,https://github.com/Devlight/NavigationTabBar,2016-03-29T08:59:27Z,4912,13,2538,2.0,1.0,0.5
quartz-scheduler/quartz,https://github.com/quartz-scheduler/quartz,2016-03-07T14:05:37Z,4904,2,42015,3.0,1.0,1.0
hibernate/hibernate-orm,https://github.com/hibernate/hibernate-orm,2010-10-04T16:15:52Z,4899,16,716183,5.0,1.0,1.0
mybatis/generator,https://github.com/mybatis/generator,2013-02-10T11:14:50Z,4897,10,72717,5.0,2.0,2.0
danikula/AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,2015-04-01T11:25:52Z,4897,20,3217,3.0,1.0,1.0
socketio/socket.io-client-java,https://github.com/socketio/socket.io-client-java,2013-04-28T17:04:05Z,4883,3,5255,1.0,1.0,0.0
socketio/socket.io-client-java,https://github.com/socketio/socket.io-client-java,2013-04-28T17:04:05Z,4881,3,5255,1.0,1.0,0.0
Ramotion/folding-cell-android,https://github.com/Ramotion/folding-cell-android,2016-04-01T11:38:47Z,4867,0,812,2.0,1.0,0.0
ffay/lanproxy,https://github.com/ffay/lanproxy,2016-11-20T08:12:10Z,4861,1,2668,3.0,1.0,0.0
rubensousa/GravitySnapHelper,https://github.com/rubensousa/GravitySnapHelper,2016-08-31T07:25:23Z,4860,14,610,4.5,1.5,1.0
andkulikov/Transitions-Everywhere,https://github.com/andkulikov/Transitions-Everywhere,2014-10-15T03:37:03Z,4855,23,9485,5.0,1.0,0.0
AriaLyy/Aria,https://github.com/AriaLyy/Aria,2016-02-19T02:16:07Z,4850,26,42723,4.0,1.0,1.0
jOOQ/jOOQ,https://github.com/jOOQ/jOOQ,2011-04-17T10:43:33Z,4843,0,200628,7.0,1.0,3.0
confluentinc/ksql,https://github.com/confluentinc/ksql,2016-09-27T21:30:15Z,4837,8,192557,5.0,1.0,0.0
claritylab/lucida,https://github.com/claritylab/lucida,2014-05-13T17:12:49Z,4826,0,23221,5.0,1.0,1.0
alibaba/jvm-sandbox,https://github.com/alibaba/jvm-sandbox,2017-08-03T02:55:31Z,4814,12,14467,2.0,1.0,0.0
raphw/byte-buddy,https://github.com/raphw/byte-buddy,2013-11-25T19:38:03Z,4805,246,248724,4.0,1.0,0.0
DingMouRen/LayoutManagerGroup,https://github.com/DingMouRen/LayoutManagerGroup,2018-04-28T11:47:38Z,4796,0,2285,3.0,2.0,0.0
etsy/AndroidStaggeredGrid,https://github.com/etsy/AndroidStaggeredGrid,2013-12-09T19:43:45Z,4789,7,4010,3.0,1.5,0.5
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast,2012-03-21T12:25:18Z,4786,166,930140,4.0,1.0,1.0
google/google-authenticator,https://github.com/google/google-authenticator,2014-10-08T17:54:27Z,4774,0,3935,2.0,1.0,1.0
Nepxion/Discovery,https://github.com/Nepxion/Discovery,2018-06-21T16:16:49Z,4773,112,21145,4.0,1.0,0.0
ankidroid/Anki-Android,https://github.com/ankidroid/Anki-Android,2013-01-20T13:55:53Z,4770,987,60496,5.0,1.0,1.0
JodaOrg/joda-time,https://github.com/JodaOrg/joda-time,2011-05-16T16:49:57Z,4767,36,91429,6.0,2.0,10.0
mcxiaoke/packer-ng-plugin,https://github.com/mcxiaoke/packer-ng-plugin,2015-11-24T04:08:08Z,4757,1,1776,2.0,1.0,1.0
opensearch-project/OpenSearch,https://github.com/opensearch-project/OpenSearch,2021-01-29T22:10:00Z,4739,12,960187,5.0,1.0,1.0
google/cameraview,https://github.com/google/cameraview,2016-08-04T05:22:14Z,4737,0,1213,3.0,1.0,0.0
saiwu-bigkoo/Android-ConvenientBanner,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,2014-12-23T06:12:33Z,4730,0,848,3.0,1.0,1.0
gabrielemariotti/cardslib,https://github.com/gabrielemariotti/cardslib,2013-09-20T21:57:19Z,4720,27,32257,4.0,1.0,0.0
gabrielemariotti/cardslib,https://github.com/gabrielemariotti/cardslib,2013-09-20T21:57:19Z,4719,27,32257,4.0,1.0,0.0
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,2017-11-08T01:11:14Z,4718,44,14165,2.0,1.0,0.0
pardom-zz/ActiveAndroid,https://github.com/pardom-zz/ActiveAndroid,2012-11-15T18:10:45Z,4717,0,3158,3.0,1.0,3.0
vavr-io/vavr,https://github.com/vavr-io/vavr,2014-01-30T14:07:25Z,4715,17,64395,5.0,1.0,1.0
getActivity/AndroidProject,https://github.com/getActivity/AndroidProject,2018-10-23T10:30:55Z,4710,17,20468,4.0,1.0,1.0
razerdp/BasePopup,https://github.com/razerdp/BasePopup,2016-01-15T03:31:07Z,4686,15,28208,3.0,1.0,1.0
gephi/gephi,https://github.com/gephi/gephi,2011-10-22T03:14:46Z,4670,13,121309,3.0,1.0,0.0
hongyangAndroid/baseAdapter,https://github.com/hongyangAndroid/baseAdapter,2015-08-03T02:55:51Z,4669,0,1563,3.0,1.0,0.0
youlookwhat/CloudReader,https://github.com/youlookwhat/CloudReader,2016-11-20T11:59:25Z,4645,25,18851,3.0,1.0,0.0
macrozheng/springcloud-learning,https://github.com/macrozheng/springcloud-learning,2019-09-07T02:36:16Z,4645,0,1823,4.0,1.0,0.0
wdullaer/MaterialDateTimePicker,https://github.com/wdullaer/MaterialDateTimePicker,2015-01-03T19:41:03Z,4645,54,7536,5.0,1.0,1.0
square/sqlbrite,https://github.com/square/sqlbrite,2015-02-19T04:38:37Z,4636,9,3329,2.0,1.0,0.0
auth0/java-jwt,https://github.com/auth0/java-jwt,2014-03-07T15:06:11Z,4632,32,7953,4.0,1.0,1.0
zhaojun1998/zfile,https://github.com/zhaojun1998/zfile,2019-08-19T13:57:56Z,4630,39,3536,5.0,1.0,0.0
OpenTSDB/opentsdb,https://github.com/OpenTSDB/opentsdb,2010-08-27T02:05:20Z,4624,26,103458,4.0,1.0,0.0
microg/GmsCore,https://github.com/microg/GmsCore,2014-04-23T19:28:47Z,4620,26,33058,4.0,2.0,0.0
hustcc/JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,2017-01-19T11:36:21Z,4609,0,389,3.0,1.0,0.5
alipay/SoloPi,https://github.com/alipay/SoloPi,2019-03-14T15:32:49Z,4607,7,53275,2.0,1.0,0.0
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,2010-08-29T08:20:01Z,4602,21,45363,6.0,2.0,3.0
danielzeller/Depth-LIB-Android-,https://github.com/danielzeller/Depth-LIB-Android-,2016-04-27T09:37:28Z,4586,0,3771,2.0,1.0,0.0
baidu/uid-generator,https://github.com/baidu/uid-generator,2017-03-27T04:03:43Z,4579,0,873,1.0,1.0,1.0
SplashCodes/JAViewer,https://github.com/SplashCodes/JAViewer,2016-05-21T08:47:10Z,4577,10,6309,4.0,1.0,0.0
chentao0707/SimplifyReader,https://github.com/chentao0707/SimplifyReader,2015-08-17T08:22:53Z,4577,0,34709,2.0,1.0,0.0
fuzhengwei/itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,2020-05-20T13:45:30Z,4568,0,3985,2.0,1.0,0.0
ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,2019-01-18T16:18:19Z,4563,27,71794,4.0,1.0,1.0
kyleduo/SwitchButton,https://github.com/kyleduo/SwitchButton,2014-09-09T07:20:43Z,4559,0,1549,2.0,1.0,0.0
jgilfelt/chuck,https://github.com/jgilfelt/chuck,2017-02-07T23:51:39Z,4557,5,1698,4.0,1.0,0.5
lingochamp/okdownload,https://github.com/lingochamp/okdownload,2017-12-17T08:21:22Z,4556,8,18986,4.0,1.0,0.0
spring-cloud/spring-cloud-netflix,https://github.com/spring-cloud/spring-cloud-netflix,2014-07-11T15:46:12Z,4544,2,7141,6.0,1.0,0.0
spring-projects/spring-security-oauth,https://github.com/spring-projects/spring-security-oauth,2011-07-26T18:08:49Z,4542,0,35192,4.0,1.0,0.0
techGay/v9porn,https://github.com/techGay/v9porn,2018-04-12T14:32:04Z,4538,9,24718,3.0,1.0,0.0
Flipboard/bottomsheet,https://github.com/Flipboard/bottomsheet,2015-04-23T17:37:32Z,4535,10,2578,3.0,1.0,0.0
romandanylyk/PageIndicatorView,https://github.com/romandanylyk/PageIndicatorView,2016-08-20T19:25:32Z,4527,14,3532,4.0,1.0,1.0
JakeWharton/NineOldAndroids,https://github.com/JakeWharton/NineOldAndroids,2011-12-08T19:46:37Z,4523,0,7585,2.0,1.0,0.0
jdamcd/android-crop,https://github.com/jdamcd/android-crop,2014-03-13T10:24:43Z,4523,6,1676,1.0,1.0,0.0
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,2018-04-02T08:28:14Z,4517,50,23383,4.0,1.0,0.0
nisrulz/android-tips-tricks,https://github.com/nisrulz/android-tips-tricks,2016-08-25T20:27:33Z,4513,0,22,1.0,1.0,0.0
pili-engineering/PLDroidPlayer,https://github.com/pili-engineering/PLDroidPlayer,2015-06-02T04:41:29Z,4508,41,5876,2.0,1.0,0.0
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,2016-08-23T02:06:33Z,4505,9,4713,2.0,1.0,0.0
zhanghai/Douya,https://github.com/zhanghai/Douya,2016-02-01T13:44:19Z,4505,11,44631,4.0,1.0,1.0
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,2016-08-23T02:06:33Z,4500,9,4713,2.0,1.0,0.0
lettuce-io/lettuce-core,https://github.com/lettuce-io/lettuce-core,2014-05-10T13:08:46Z,4484,99,78753,4.0,1.0,0.0
jankotek/mapdb,https://github.com/jankotek/mapdb,2012-08-17T15:28:54Z,4480,0,20198,2.0,1.0,0.0
square/android-times-square,https://github.com/square/android-times-square,2013-01-30T20:28:27Z,4448,0,2286,4.0,1.0,0.0
alibaba/dexposed,https://github.com/alibaba/dexposed,2015-06-30T02:59:16Z,4439,0,2414,2.0,1.0,0.0
HotBitmapGG/bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,2016-06-01T04:36:01Z,4433,1,38892,3.0,1.0,3.0
castorflex/SmoothProgressBar,https://github.com/castorflex/SmoothProgressBar,2013-11-27T20:32:16Z,4431,9,2208,3.0,1.0,0.0
orientechnologies/orientdb,https://github.com/orientechnologies/orientdb,2012-12-09T20:33:47Z,4424,180,518885,5.0,1.0,1.0
apache/hbase,https://github.com/apache/hbase,2014-05-23T07:00:07Z,4411,19,889628,5.0,1.0,1.0
puniverse/quasar,https://github.com/puniverse/quasar,2013-03-27T14:51:24Z,4399,18,52770,2.0,1.0,0.0
spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,2014-01-30T15:42:43Z,4393,0,51269,2.0,1.0,0.0
google/google-java-format,https://github.com/google/google-java-format,2015-05-11T20:38:28Z,4385,17,12252,3.0,1.0,1.0
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,2016-12-26T13:26:29Z,4379,20,87208,4.0,1.0,1.0
firebase/FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,2015-07-09T17:31:09Z,4368,63,13744,7.0,1.0,1.0
deathmarine/Luyten,https://github.com/deathmarine/Luyten,2013-07-11T10:57:28Z,4367,17,6750,1.0,1.0,0.0
MindorksOpenSource/android-mvp-architecture,https://github.com/MindorksOpenSource/android-mvp-architecture,2017-01-27T08:39:06Z,4364,0,4049,3.0,1.0,0.0
mcxiaoke/android-volley,https://github.com/mcxiaoke/android-volley,2013-05-21T05:35:26Z,4349,0,4965,3.0,1.0,0.0
2227324689/gpmall,https://github.com/2227324689/gpmall,2019-07-18T14:09:22Z,4329,0,8865,3.0,1.0,0.0
reactive-streams/reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,2014-02-28T13:16:15Z,4326,0,15248,3.0,1.0,0.0
youtube/api-samples,https://github.com/youtube/api-samples,2013-12-09T18:41:41Z,4321,0,2541,7.0,1.0,0.0
cglib/cglib,https://github.com/cglib/cglib,2014-03-29T13:48:30Z,4318,15,17670,1.0,1.0,0.0
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,2018-11-28T01:05:07Z,4316,0,1522,3.0,1.0,0.0
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,2016-03-19T19:19:30Z,4307,16,2091,5.5,1.0,4.5
roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,2016-07-21T02:46:06Z,4291,0,19910,3.0,1.0,3.0
aporter/coursera-android,https://github.com/aporter/coursera-android,2014-01-05T09:55:31Z,4289,0,18164,4.0,1.0,0.0
kiegroup/drools,https://github.com/kiegroup/drools,2011-02-18T08:37:05Z,4282,0,725529,4.0,1.0,1.0
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,2015-05-28T16:17:00Z,4275,4,5450,3.0,1.0,1.0
zuihou/lamp-cloud,https://github.com/zuihou/lamp-cloud,2018-01-17T02:51:04Z,4270,0,9105,8.0,1.0,0.0
Tencent/GT,https://github.com/Tencent/GT,2016-01-13T10:29:55Z,4265,3,55246,2.0,1.0,0.0
bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,2013-11-19T04:33:23Z,4249,1,67747,4.0,1.0,1.0
yasserg/crawler4j,https://github.com/yasserg/crawler4j,2011-12-31T22:49:18Z,4247,3,4736,4.0,1.0,1.0
cabaletta/baritone,https://github.com/cabaletta/baritone,2018-08-01T15:34:21Z,4242,61,17152,4.0,1.0,1.0
robinhood/ticker,https://github.com/robinhood/ticker,2016-07-15T21:37:52Z,4241,9,1581,4.0,1.0,0.0
hansonwang99/Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,2019-01-28T12:56:51Z,4237,0,2714,3.0,1.0,0.0
natario1/CameraView,https://github.com/natario1/CameraView,2017-07-18T09:30:33Z,4230,42,21138,3.0,1.0,0.0
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,2016-01-27T17:05:03Z,4228,5,3685,3.0,1.0,0.0
awangdev/LintCode,https://github.com/awangdev/LintCode,2015-04-25T19:14:09Z,4220,0,2204,2.0,1.0,0.0
javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,2019-02-26T01:55:08Z,4213,0,329,1.0,1.0,1.0
Netflix/ribbon,https://github.com/Netflix/ribbon,2013-01-15T01:08:04Z,4200,41,21786,2.0,1.0,0.0
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,2015-11-16T12:53:21Z,4196,0,5353,3.0,1.0,3.0
apache/hive,https://github.com/apache/hive,2009-05-21T02:31:01Z,4192,0,1961235,4.0,1.0,1.0
apache/camel,https://github.com/apache/camel,2009-05-21T00:25:36Z,4185,0,1604434,3.0,1.0,0.0
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,2020-12-12T08:39:37Z,4179,30,20045,3.0,1.0,0.0
grantland/android-autofittextview,https://github.com/grantland/android-autofittextview,2011-02-14T06:00:52Z,4179,1,470,4.0,1.0,1.5
Genymobile/gnirehtet,https://github.com/Genymobile/gnirehtet,2017-02-09T16:01:13Z,4166,11,4326,2.0,1.0,1.0
CellularPrivacy/Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,2013-11-23T10:04:14Z,4165,48,12171,3.0,1.0,0.0
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,2017-03-14T10:14:50Z,4162,13,2953,2.0,1.0,3.5
airbnb/DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch,2015-06-11T21:16:48Z,4148,22,8643,5.0,1.0,0.0
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,2015-07-01T17:42:01Z,4128,14,1736,3.0,1.0,0.0
pedrovgs/AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,2015-10-18T21:58:45Z,4123,8,1096,2.0,1.0,0.0
AntennaPod/AntennaPod,https://github.com/AntennaPod/AntennaPod,2012-07-31T10:25:08Z,4121,43,47597,5.0,1.0,1.0
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,2017-01-27T13:40:28Z,4119,0,473,3.0,1.0,0.0
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,2017-04-01T01:50:14Z,4118,0,2723,3.0,1.0,1.0
cjlin1/libsvm,https://github.com/cjlin1/libsvm,2013-09-10T14:32:07Z,4115,0,3087,1.5,1.0,0.0
javaparser/javaparser,https://github.com/javaparser/javaparser,2011-10-30T14:03:44Z,4114,32,118924,5.0,1.0,1.0
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,2016-07-05T06:32:26Z,4111,2,1111,2.0,1.0,0.0
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,2017-11-11T03:34:34Z,4110,14,7772,4.0,1.0,0.0
apache/ignite,https://github.com/apache/ignite,2015-02-19T08:00:05Z,4102,0,1156685,3.0,1.0,0.0
Exrick/xpay,https://github.com/Exrick/xpay,2017-12-12T16:11:19Z,4095,0,1449,5.0,1.0,1.0
android/views-widgets-samples,https://github.com/android/views-widgets-samples,2019-09-06T21:39:12Z,4092,0,7344,2.0,1.0,0.0
apache/rocketmq-externals,https://github.com/apache/rocketmq-externals,2017-03-14T07:00:06Z,4085,0,9842,4.0,1.0,0.0
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,2014-10-25T17:15:18Z,4082,0,2123,3.0,2.0,1.0
baoyachi/StepView,https://github.com/baoyachi/StepView,2016-06-22T03:52:08Z,4077,13,906,7.0,2.0,0.0
ronmamo/reflections,https://github.com/ronmamo/reflections,2013-04-16T16:19:26Z,4069,3,4931,1.0,1.0,0.0
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,2017-03-29T13:29:57Z,4058,38,24338,3.0,1.0,0.0
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,2016-08-20T15:24:12Z,4051,0,240,6.0,2.0,0.0
coobird/thumbnailator,https://github.com/coobird/thumbnailator,2015-07-25T05:38:33Z,4051,0,16634,2.0,1.0,1.0
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,2017-07-11T13:29:51Z,4043,31,24549,4.0,1.0,1.0
Netflix/conductor,https://github.com/Netflix/conductor,2016-12-07T22:48:42Z,4040,280,50506,6.0,1.0,0.0
Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,2015-01-12T14:11:20Z,4037,1,976,2.5,1.0,0.0
ongakuer/CircleIndicator,https://github.com/ongakuer/CircleIndicator,2014-07-30T14:02:56Z,4036,7,1712,5.0,2.0,1.0
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,2010-04-19T20:52:11Z,4030,55,22046,3.0,1.0,0.0
stleary/JSON-java,https://github.com/stleary/JSON-java,2010-12-21T17:46:09Z,4030,15,9835,1.0,1.0,1.0
reactor/reactor-core,https://github.com/reactor/reactor-core,2015-11-10T10:06:40Z,4028,112,171040,7.0,1.0,1.0
makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,2014-07-22T13:29:55Z,4026,0,1014,3.0,2.0,1.0
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,2016-04-16T07:33:57Z,4022,0,4428,4.0,1.0,1.0
iNPUTmice/Conversations,https://github.com/iNPUTmice/Conversations,2014-01-24T01:07:34Z,4018,101,67287,3.0,1.0,1.0
objectbox/objectbox-java,https://github.com/objectbox/objectbox-java,2017-01-24T10:29:48Z,3999,29,20991,4.0,1.0,1.0
azkaban/azkaban,https://github.com/azkaban/azkaban,2012-10-18T01:34:53Z,3993,48,85569,4.0,1.0,1.0
BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,2014-01-30T04:58:14Z,3984,11,5144,2.0,1.0,0.0
phishman3579/java-algorithms-implementation,https://github.com/phishman3579/java-algorithms-implementation,2013-11-20T03:30:19Z,3981,0,31758,3.0,1.0,0.0
Heeexy/SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,2017-11-17T18:49:06Z,3978,0,632,6.0,1.0,0.0
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,2016-03-24T13:08:10Z,3970,3,1001,3.0,1.0,0.0
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,2017-11-14T14:33:55Z,3969,9,1473,2.0,1.0,1.0
qstumn/BadgeView,https://github.com/qstumn/BadgeView,2017-02-08T02:01:39Z,3968,5,1759,2.0,1.0,0.0
chewiebug/GCViewer,https://github.com/chewiebug/GCViewer,2011-10-23T09:01:04Z,3945,5,19800,4.0,1.0,1.0
alibaba/jstorm,https://github.com/alibaba/jstorm,2013-09-03T03:53:16Z,3943,22,296316,4.0,1.0,1.0
bjmashibing/InternetArchitect,https://github.com/bjmashibing/InternetArchitect,2019-10-19T16:32:01Z,3942,0,44604,3.0,1.0,0.0
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,2016-03-02T12:11:56Z,3935,0,6273,2.0,1.0,0.0
brianway/java-learning,https://github.com/brianway/java-learning,2016-02-09T05:20:58Z,3929,0,10984,1.0,1.0,0.0
citerus/dddsample-core,https://github.com/citerus/dddsample-core,2015-01-31T23:21:37Z,3926,0,4360,4.0,1.0,0.0
CalebFenton/simplify,https://github.com/CalebFenton/simplify,2014-01-16T05:14:02Z,3926,9,21150,8.0,1.0,0.0
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,2014-05-17T19:40:15Z,3924,4,552,4.0,1.0,0.0
meefik/linuxdeploy,https://github.com/meefik/linuxdeploy,2012-08-21T04:49:14Z,3923,37,2693,5.0,2.0,3.0
bisq-network/bisq,https://github.com/bisq-network/bisq,2014-03-12T09:42:29Z,3917,120,161500,4.0,1.0,1.0
JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,2013-06-12T11:42:01Z,3916,0,909,3.0,1.0,1.0
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,2017-04-11T01:33:38Z,3913,30,16368,3.0,1.0,0.5
xcltapestry/XCL-Charts,https://github.com/xcltapestry/XCL-Charts,2014-06-09T15:44:50Z,3900,0,23397,3.0,1.0,4.0
luckybilly/CC,https://github.com/luckybilly/CC,2017-11-23T16:26:33Z,3899,0,4599,4.0,1.0,0.0
JZ-Darkal/AndroidHttpCapture,https://github.com/JZ-Darkal/AndroidHttpCapture,2016-10-15T19:48:00Z,3897,1,15905,3.0,1.0,0.0
jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck,2012-09-03T20:43:30Z,3897,28,36850,5.0,2.0,3.0
dreamhead/moco,https://github.com/dreamhead/moco,2012-10-18T09:09:51Z,3895,0,15544,5.0,1.0,1.0
rstudio/rstudio,https://github.com/rstudio/rstudio,2010-12-07T19:10:25Z,3894,0,213392,3.0,1.0,0.0
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,3884,9,26473,6.0,1.0,0.0
tuguangquan/mybatis,https://github.com/tuguangquan/mybatis,2014-11-03T04:51:06Z,3880,0,39118,2.0,1.0,0.0
oblac/jodd,https://github.com/oblac/jodd,2012-09-07T20:26:48Z,3876,37,26870,3.0,1.0,0.0
aurelhubert/ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,2016-03-17T12:17:56Z,3874,14,2339,2.0,1.0,0.0
apache/pinot,https://github.com/apache/pinot,2014-05-19T23:27:48Z,3862,15,300018,4.0,1.0,1.0
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,2016-11-06T09:55:02Z,3858,0,2538,3.0,1.0,0.5
Freeyourgadget/Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,2015-01-05T23:19:03Z,3856,0,105816,3.0,1.0,1.0
vespa-engine/vespa,https://github.com/vespa-engine/vespa,2016-06-03T20:54:20Z,3843,12,639600,4.0,1.0,1.0
orhanobut/hawk,https://github.com/orhanobut/hawk,2015-02-19T22:25:23Z,3840,22,834,2.0,1.0,1.0
oldmanpushcart/greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,2012-11-21T19:39:35Z,3837,0,10774,3.0,1.0,0.0
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,2016-03-16T18:42:41Z,3834,19,6535,3.0,1.0,0.0
dromara/hmily,https://github.com/dromara/hmily,2017-09-28T06:29:01Z,3823,0,25677,4.0,1.0,0.0
react-native-webrtc/react-native-webrtc,https://github.com/react-native-webrtc/react-native-webrtc,2015-09-27T10:57:30Z,3822,42,2736,2.0,1.0,0.0
roboguice/roboguice,https://github.com/roboguice/roboguice,2012-08-12T20:37:19Z,3817,0,74026,3.0,1.0,0.0
hussien89aa/AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,2016-09-26T16:36:28Z,3811,0,3957,4.0,1.0,0.0
web3j/web3j,https://github.com/web3j/web3j,2016-09-04T05:48:49Z,3807,94,34415,2.0,1.0,0.0
itwanger/JavaBooks,https://github.com/itwanger/JavaBooks,2020-10-10T00:48:06Z,3796,0,4,0.0,1.0,0.0
MiguelCatalan/MaterialSearchView,https://github.com/MiguelCatalan/MaterialSearchView,2015-09-14T17:13:46Z,3795,6,1361,2.0,1.0,1.0
pmd/pmd,https://github.com/pmd/pmd,2012-07-11T18:03:00Z,3787,73,123935,3.0,2.0,1.0
bytedeco/javacpp,https://github.com/bytedeco/javacpp,2014-04-21T12:47:21Z,3787,8,25487,4.0,2.0,0.0
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,2013-08-30T14:44:38Z,3776,0,2939,3.0,1.0,1.0
apache/shiro,https://github.com/apache/shiro,2009-08-29T08:00:17Z,3768,0,32214,3.0,1.0,1.0
j-easy/easy-rules,https://github.com/j-easy/easy-rules,2013-03-10T14:38:26Z,3765,10,4857,4.0,1.0,1.0
powermock/powermock,https://github.com/powermock/powermock,2014-05-28T07:53:53Z,3763,16,32976,2.0,1.0,0.0
TeamAmaze/AmazeFileManager,https://github.com/TeamAmaze/AmazeFileManager,2014-07-14T19:47:53Z,3759,58,32276,4.0,1.0,0.0
microsoft/malmo,https://github.com/microsoft/malmo,2016-05-17T14:58:40Z,3753,21,19130,5.0,2.0,1.0
Javen205/IJPay,https://github.com/Javen205/IJPay,2017-05-02T03:15:32Z,3751,23,10829,5.0,1.0,0.0
databricks/learning-spark,https://github.com/databricks/learning-spark,2014-06-16T04:47:54Z,3742,0,2295,2.0,1.0,0.0
didi/LogiKM,https://github.com/didi/LogiKM,2020-03-19T05:13:51Z,3736,13,46692,3.0,1.0,3.0
zzhoujay/RichText,https://github.com/zzhoujay/RichText,2015-07-21T09:36:01Z,3735,0,5185,2.0,1.0,0.0
timehop/sticky-headers-recyclerview,https://github.com/timehop/sticky-headers-recyclerview,2014-10-03T01:57:46Z,3725,0,808,2.0,1.0,0.0
M66B/NetGuard,https://github.com/M66B/NetGuard,2015-10-24T17:59:20Z,3721,134,12817,2.0,1.0,0.0
querydsl/querydsl,https://github.com/querydsl/querydsl,2011-08-05T06:46:32Z,3716,34,98761,3.0,1.0,0.0
yanzhenjie/NoHttp,https://github.com/yanzhenjie/NoHttp,2015-07-29T06:11:12Z,3714,0,8428,3.0,1.0,1.0
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,2019-01-07T07:59:02Z,3714,21,89114,3.0,1.0,1.0
